datetime,count
2011-09-28 21:00:00,7.6738853
2011-09-28 22:00:00,9.112492
2011-09-28 23:00:00,79.62714
2011-09-29 00:00:00,149.32654
2011-09-29 01:00:00,262.93756
2011-09-29 02:00:00,500.64093
2011-09-29 03:00:00,355.11508
2011-09-29 04:00:00,373.39948
2011-09-29 05:00:00,396.9627
2011-09-29 06:00:00,453.27322
2011-09-29 07:00:00,410.64343
2011-09-29 08:00:00,406.78296
2011-09-29 09:00:00,370.42426
2011-09-29 10:00:00,457.23132
2011-09-29 11:00:00,293.8971
2011-09-29 12:00:00,124.32455
2011-09-29 13:00:00,114.749626
2011-09-29 14:00:00,76.77473
2011-09-29 15:00:00,9.592791
2011-09-29 16:00:00,5.446956
2011-09-29 17:00:00,3.5203564
2011-09-29 18:00:00,4.1562634
2011-09-29 19:00:00,3.6947136
2011-09-29 20:00:00,1.4200625
2011-09-29 21:00:00,22.406248
2011-09-29 22:00:00,400.00076
2011-09-29 23:00:00,563.74066
2011-09-30 00:00:00,136.14397
2011-09-30 01:00:00,18.860142
2011-09-30 02:00:00,61.31247
2011-09-30 03:00:00,202.24712
2011-09-30 04:00:00,347.97308
2011-09-30 05:00:00,95.95141
2011-09-30 06:00:00,56.019897
2011-09-30 07:00:00,187.482
2011-09-30 08:00:00,800.7157
2011-09-30 09:00:00,772.16754
2011-09-30 10:00:00,360.85376
2011-09-30 11:00:00,291.1028
2011-09-30 12:00:00,131.28989
2011-09-30 13:00:00,214.42334
2011-09-30 14:00:00,10.772274
2011-09-30 15:00:00,5.427154
2011-09-30 16:00:00,5.3017435
2011-09-30 17:00:00,3.746614
2011-09-30 18:00:00,3.736682
2011-09-30 19:00:00,4.3391285
2011-09-30 20:00:00,0.3136177
2011-09-30 21:00:00,27.914846
2011-09-30 22:00:00,536.8675
2011-09-30 23:00:00,715.87695
2011-10-20 00:00:00,149.67722
2011-10-20 01:00:00,28.356762
2011-10-20 02:00:00,125.36642
2011-10-20 03:00:00,298.6952
2011-10-20 04:00:00,333.78842
2011-10-20 05:00:00,70.04262
2011-10-20 06:00:00,64.365845
2011-10-20 07:00:00,211.52396
2011-10-20 08:00:00,762.08734
2011-10-20 09:00:00,764.3421
2011-10-20 10:00:00,410.33215
2011-10-20 11:00:00,336.76398
2011-10-20 12:00:00,134.43091
2011-10-20 13:00:00,135.73701
2011-10-20 14:00:00,51.97748
2011-10-20 15:00:00,12.891437
2011-10-20 16:00:00,7.6718225
2011-10-20 17:00:00,4.460454
2011-10-20 18:00:00,3.7304425
2011-10-20 19:00:00,4.634641
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,25.266903
2011-10-20 22:00:00,529.1262
2011-10-20 23:00:00,754.7256
2011-10-21 00:00:00,98.24948
2011-10-21 01:00:00,16.112856
2011-10-21 02:00:00,127.83803
2011-10-21 03:00:00,175.12967
2011-10-21 04:00:00,126.20343
2011-10-21 05:00:00,153.36684
2011-10-21 06:00:00,29.540253
2011-10-21 07:00:00,152.47032
2011-10-21 08:00:00,778.32965
2011-10-21 09:00:00,646.014
2011-10-21 10:00:00,371.68732
2011-10-21 11:00:00,215.39693
2011-10-21 12:00:00,142.15158
2011-10-21 13:00:00,198.12418
2011-10-21 14:00:00,118.12919
2011-10-21 15:00:00,13.866565
2011-10-21 16:00:00,4.9082203
2011-10-21 17:00:00,9.218274
2011-10-21 18:00:00,9.758656
2011-10-21 19:00:00,8.766834
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,30.902636
2011-10-21 22:00:00,413.47543
2011-10-21 23:00:00,567.5741
2011-10-22 00:00:00,65.62897
2011-10-22 01:00:00,22.148912
2011-10-22 02:00:00,99.39906
2011-10-22 03:00:00,167.02019
2011-10-22 04:00:00,153.26913
2011-10-22 05:00:00,91.78115
2011-10-22 06:00:00,24.972048
2011-10-22 07:00:00,90.97063
2011-10-22 08:00:00,556.2256
2011-10-22 09:00:00,704.49243
2011-10-22 10:00:00,277.78375
2011-10-22 11:00:00,198.58038
2011-10-22 12:00:00,132.35172
2011-10-22 13:00:00,161.57822
2011-10-22 14:00:00,77.31308
2011-10-22 15:00:00,45.91804
2011-10-22 16:00:00,8.040518
2011-10-22 17:00:00,5.8595295
2011-10-22 18:00:00,6.0858335
2011-10-22 19:00:00,5.4911213
2011-10-22 20:00:00,5.54496
2011-10-22 21:00:00,18.436987
2011-10-22 22:00:00,350.96497
2011-10-22 23:00:00,556.17004
2011-10-23 00:00:00,155.00752
2011-10-23 01:00:00,23.43996
2011-10-23 02:00:00,130.54433
2011-10-23 03:00:00,397.60608
2011-10-23 04:00:00,197.06543
2011-10-23 05:00:00,107.01099
2011-10-23 06:00:00,134.49661
2011-10-23 07:00:00,216.06929
2011-10-23 08:00:00,740.25104
2011-10-23 09:00:00,650.1694
2011-10-23 10:00:00,228.75568
2011-10-23 11:00:00,186.45615
2011-10-23 12:00:00,195.48383
2011-10-23 13:00:00,192.1192
2011-10-23 14:00:00,142.29193
2011-10-23 15:00:00,113.43121
2011-10-23 16:00:00,61.225067
2011-10-23 17:00:00,49.707935
2011-10-23 18:00:00,11.928152
2011-10-23 19:00:00,6.752802
2011-10-23 20:00:00,5.9468145
2011-10-23 21:00:00,16.851246
2011-10-23 22:00:00,26.082157
2011-10-23 23:00:00,141.17847
2011-10-24 00:00:00,275.43274
2011-10-24 01:00:00,264.36435
2011-10-24 02:00:00,355.26547
2011-10-24 03:00:00,374.98798
2011-10-24 04:00:00,425.0998
2011-10-24 05:00:00,381.2557
2011-10-24 06:00:00,379.44098
2011-10-24 07:00:00,455.61816
2011-10-24 08:00:00,358.69907
2011-10-24 09:00:00,248.19002
2011-10-24 10:00:00,248.751
2011-10-24 11:00:00,316.71848
2011-10-24 12:00:00,221.21594
2011-10-24 13:00:00,181.29617
2011-10-24 14:00:00,100.6284
2011-10-24 15:00:00,122.058
2011-10-24 16:00:00,96.41621
2011-10-24 17:00:00,66.15038
2011-10-24 18:00:00,12.092431
2011-10-24 19:00:00,6.168946
2011-10-24 20:00:00,4.7730503
2011-10-24 21:00:00,6.3617096
2011-10-24 22:00:00,10.425486
2011-10-24 23:00:00,41.5531
2011-10-25 00:00:00,162.38377
2011-10-25 01:00:00,398.59808
2011-10-25 02:00:00,455.72067
2011-10-25 03:00:00,513.0148
2011-10-25 04:00:00,381.54645
2011-10-25 05:00:00,300.4918
2011-10-25 06:00:00,452.38803
2011-10-25 07:00:00,449.03906
2011-10-25 08:00:00,207.28735
2011-10-25 09:00:00,271.3286
2011-10-25 10:00:00,229.3745
2011-10-25 11:00:00,244.17603
2011-10-25 12:00:00,111.02721
2011-10-25 13:00:00,131.86618
2011-10-25 14:00:00,175.99419
2011-10-25 15:00:00,8.053125
2011-10-25 16:00:00,5.1714854
2011-10-25 17:00:00,4.6741533
2011-10-25 18:00:00,6.964389
2011-10-25 19:00:00,4.3043175
2011-10-25 20:00:00,2.5089445
2011-10-25 21:00:00,14.585676
2011-10-25 22:00:00,490.64005
2011-10-25 23:00:00,739.65265
2011-10-26 00:00:00,156.40948
2011-10-26 01:00:00,29.142159
2011-10-26 02:00:00,126.13127
2011-10-26 03:00:00,278.19885
2011-10-26 04:00:00,323.96304
2011-10-26 05:00:00,145.03271
2011-10-26 06:00:00,68.1053
2011-10-26 07:00:00,216.41177
2011-10-26 08:00:00,799.1425
2011-10-26 09:00:00,781.64
2011-10-26 10:00:00,379.6751
2011-10-26 11:00:00,275.14215
2011-10-26 12:00:00,151.89194
2011-10-26 13:00:00,105.422646
2011-10-26 14:00:00,54.889355
2011-10-26 15:00:00,9.68819
2011-10-26 16:00:00,6.0435586
2011-10-26 17:00:00,7.583351
2011-10-26 18:00:00,7.3518085
2011-10-26 19:00:00,4.5887403
2011-10-26 20:00:00,0.33656788
2011-10-26 21:00:00,20.30449
2011-10-26 22:00:00,537.6218
2011-10-26 23:00:00,745.93304
2011-10-27 00:00:00,65.96146
2011-10-27 01:00:00,32.470848
2011-10-27 02:00:00,122.95152
2011-10-27 03:00:00,178.62222
2011-10-27 04:00:00,346.0335
2011-10-27 05:00:00,97.47406
2011-10-27 06:00:00,54.186592
2011-10-27 07:00:00,259.75946
2011-10-27 08:00:00,761.7812
2011-10-27 09:00:00,744.9243
2011-10-27 10:00:00,292.95297
2011-10-27 11:00:00,214.25418
2011-10-27 12:00:00,203.31879
2011-10-27 13:00:00,199.88138
2011-10-27 14:00:00,82.003174
2011-10-27 15:00:00,14.04654
2011-10-27 16:00:00,4.6880918
2011-10-27 17:00:00,4.068578
2011-10-27 18:00:00,3.4203053
2011-10-27 19:00:00,3.9257843
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,26.147343
2011-10-27 22:00:00,535.2458
2011-10-27 23:00:00,742.9961
2011-10-28 00:00:00,102.77244
2011-10-28 01:00:00,46.418068
2011-10-28 02:00:00,138.71643
2011-10-28 03:00:00,338.64893
2011-10-28 04:00:00,206.15402
2011-10-28 05:00:00,148.44618
2011-10-28 06:00:00,55.831326
2011-10-28 07:00:00,209.83147
2011-10-28 08:00:00,808.4824
2011-10-28 09:00:00,807.27234
2011-10-28 10:00:00,335.1208
2011-10-28 11:00:00,258.59387
2011-10-28 12:00:00,235.28049
2011-10-28 13:00:00,155.12302
2011-10-28 14:00:00,84.90682
2011-10-28 15:00:00,15.180538
2011-10-28 16:00:00,5.8107076
2011-10-28 17:00:00,6.0292206
2011-10-28 18:00:00,4.7353806
2011-10-28 19:00:00,5.180228
2011-10-28 20:00:00,5.8213606
2011-10-28 21:00:00,74.10316
2011-10-28 22:00:00,149.92467
2011-10-28 23:00:00,546.90063
2011-10-29 00:00:00,313.37256
2011-10-29 01:00:00,26.972475
2011-10-29 02:00:00,116.35115
2011-10-29 03:00:00,407.4479
2011-10-29 04:00:00,137.6467
2011-10-29 05:00:00,105.0273
2011-10-29 06:00:00,108.337204
2011-10-29 07:00:00,391.399
2011-10-29 08:00:00,236.14313
2011-10-29 09:00:00,479.79156
2011-10-29 10:00:00,500.49097
2011-10-29 11:00:00,144.50427
2011-10-29 12:00:00,207.7055
2011-10-29 13:00:00,301.32397
2011-10-29 14:00:00,2.0464754
2011-10-29 15:00:00,7.386935
2011-10-29 16:00:00,27.14701
2011-10-29 17:00:00,5.7896385
2011-10-29 18:00:00,3.8037825
2011-10-29 19:00:00,3.9158244
2011-10-29 20:00:00,1.1216185
2011-10-29 21:00:00,17.674608
2011-10-29 22:00:00,342.76306
2011-10-29 23:00:00,548.0178
2011-10-30 00:00:00,164.02974
2011-10-30 01:00:00,55.69966
2011-10-30 02:00:00,156.49246
2011-10-30 03:00:00,302.586
2011-10-30 04:00:00,176.7005
2011-10-30 05:00:00,160.62268
2011-10-30 06:00:00,179.46689
2011-10-30 07:00:00,292.74017
2011-10-30 08:00:00,758.8657
2011-10-30 09:00:00,558.52014
2011-10-30 10:00:00,243.84235
2011-10-30 11:00:00,167.82304
2011-10-30 12:00:00,180.24727
2011-10-30 13:00:00,152.94907
2011-10-30 14:00:00,293.03064
2011-10-30 15:00:00,80.57422
2011-10-30 16:00:00,91.48733
2011-10-30 17:00:00,40.412003
2011-10-30 18:00:00,7.0369377
2011-10-30 19:00:00,5.1420774
2011-10-30 20:00:00,5.589643
2011-10-30 21:00:00,8.709921
2011-10-30 22:00:00,16.974953
2011-10-30 23:00:00,115.41234
2011-10-31 00:00:00,227.96167
2011-10-31 01:00:00,204.15884
2011-10-31 02:00:00,519.034
2011-10-31 03:00:00,543.1669
2011-10-31 04:00:00,317.779
2011-10-31 05:00:00,325.2318
2011-10-31 06:00:00,329.6976
2011-10-31 07:00:00,613.69293
2011-10-31 08:00:00,511.53238
2011-10-31 09:00:00,388.64014
2011-10-31 10:00:00,374.74344
2011-10-31 11:00:00,93.146286
2011-10-31 12:00:00,160.2514
2011-10-31 13:00:00,178.0437
2011-10-31 14:00:00,193.97421
2011-10-31 15:00:00,54.350586
2011-10-31 16:00:00,62.66815
2011-10-31 17:00:00,87.52646
2011-10-31 18:00:00,14.358162
2011-10-31 19:00:00,6.5837936
2011-10-31 20:00:00,7.125746
2011-10-31 21:00:00,15.285755
2011-10-31 22:00:00,59.21431
2011-10-31 23:00:00,34.03372
2011-11-20 00:00:00,132.55598
2011-11-20 01:00:00,231.41422
2011-11-20 02:00:00,475.5666
2011-11-20 03:00:00,488.8484
2011-11-20 04:00:00,364.16287
2011-11-20 05:00:00,296.9778
2011-11-20 06:00:00,366.83105
2011-11-20 07:00:00,401.8069
2011-11-20 08:00:00,471.3495
2011-11-20 09:00:00,265.3769
2011-11-20 10:00:00,381.9369
2011-11-20 11:00:00,232.62326
2011-11-20 12:00:00,131.47708
2011-11-20 13:00:00,102.33573
2011-11-20 14:00:00,24.632984
2011-11-20 15:00:00,97.70973
2011-11-20 16:00:00,25.359566
2011-11-20 17:00:00,8.181088
2011-11-20 18:00:00,8.859026
2011-11-20 19:00:00,6.794512
2011-11-20 20:00:00,6.7906175
2011-11-20 21:00:00,18.11034
2011-11-20 22:00:00,216.19446
2011-11-20 23:00:00,730.8857
2011-11-21 00:00:00,218.66885
2011-11-21 01:00:00,57.040894
2011-11-21 02:00:00,162.56967
2011-11-21 03:00:00,271.56833
2011-11-21 04:00:00,276.3194
2011-11-21 05:00:00,246.12274
2011-11-21 06:00:00,367.49792
2011-11-21 07:00:00,484.22607
2011-11-21 08:00:00,634.29504
2011-11-21 09:00:00,481.72986
2011-11-21 10:00:00,237.54517
2011-11-21 11:00:00,214.48619
2011-11-21 12:00:00,193.76292
2011-11-21 13:00:00,351.04828
2011-11-21 14:00:00,114.15961
2011-11-21 15:00:00,110.735565
2011-11-21 16:00:00,61.101818
2011-11-21 17:00:00,37.572865
2011-11-21 18:00:00,10.120869
2011-11-21 19:00:00,6.356611
2011-11-21 20:00:00,6.44203
2011-11-21 21:00:00,12.352041
2011-11-21 22:00:00,14.719261
2011-11-21 23:00:00,126.78334
2011-11-22 00:00:00,160.07628
2011-11-22 01:00:00,280.4729
2011-11-22 02:00:00,439.07303
2011-11-22 03:00:00,388.10785
2011-11-22 04:00:00,463.5522
2011-11-22 05:00:00,410.39758
2011-11-22 06:00:00,327.10577
2011-11-22 07:00:00,443.5843
2011-11-22 08:00:00,360.19687
2011-11-22 09:00:00,479.8957
2011-11-22 10:00:00,298.3742
2011-11-22 11:00:00,290.58612
2011-11-22 12:00:00,226.0337
2011-11-22 13:00:00,199.6777
2011-11-22 14:00:00,156.48164
2011-11-22 15:00:00,169.456
2011-11-22 16:00:00,51.32117
2011-11-22 17:00:00,69.547104
2011-11-22 18:00:00,17.139357
2011-11-22 19:00:00,6.4803658
2011-11-22 20:00:00,6.1104684
2011-11-22 21:00:00,5.3782024
2011-11-22 22:00:00,7.6679554
2011-11-22 23:00:00,60.64355
2011-11-23 00:00:00,163.66672
2011-11-23 01:00:00,259.34134
2011-11-23 02:00:00,479.5298
2011-11-23 03:00:00,461.38824
2011-11-23 04:00:00,446.1525
2011-11-23 05:00:00,345.53387
2011-11-23 06:00:00,347.61435
2011-11-23 07:00:00,539.094
2011-11-23 08:00:00,492.5512
2011-11-23 09:00:00,86.27776
2011-11-23 10:00:00,148.44424
2011-11-23 11:00:00,186.16269
2011-11-23 12:00:00,168.41678
2011-11-23 13:00:00,162.44635
2011-11-23 14:00:00,132.83597
2011-11-23 15:00:00,149.89142
2011-11-23 16:00:00,189.98764
2011-11-23 17:00:00,42.228138
2011-11-23 18:00:00,8.230597
2011-11-23 19:00:00,6.4298983
2011-11-23 20:00:00,5.393899
2011-11-23 21:00:00,6.904927
2011-11-23 22:00:00,10.311816
2011-11-23 23:00:00,25.45234
2011-11-24 00:00:00,304.89856
2011-11-24 01:00:00,275.31976
2011-11-24 02:00:00,339.54572
2011-11-24 03:00:00,577.2241
2011-11-24 04:00:00,447.04584
2011-11-24 05:00:00,379.51578
2011-11-24 06:00:00,388.73865
2011-11-24 07:00:00,515.1821
2011-11-24 08:00:00,473.42297
2011-11-24 09:00:00,431.80887
2011-11-24 10:00:00,306.0263
2011-11-24 11:00:00,361.6588
2011-11-24 12:00:00,607.43896
2011-11-24 13:00:00,442.98267
2011-11-24 14:00:00,65.228546
2011-11-24 15:00:00,4.843831
2011-11-24 16:00:00,14.493658
2011-11-24 17:00:00,5.215782
2011-11-24 18:00:00,5.0833917
2011-11-24 19:00:00,4.5000286
2011-11-24 20:00:00,1.5954654
2011-11-24 21:00:00,13.06706
2011-11-24 22:00:00,381.51083
2011-11-24 23:00:00,568.7304
2011-11-25 00:00:00,147.17422
2011-11-25 01:00:00,48.64318
2011-11-25 02:00:00,145.68802
2011-11-25 03:00:00,318.60602
2011-11-25 04:00:00,287.83963
2011-11-25 05:00:00,146.19489
2011-11-25 06:00:00,50.10751
2011-11-25 07:00:00,200.13596
2011-11-25 08:00:00,760.04315
2011-11-25 09:00:00,750.81085
2011-11-25 10:00:00,272.77698
2011-11-25 11:00:00,218.20364
2011-11-25 12:00:00,207.8563
2011-11-25 13:00:00,154.36516
2011-11-25 14:00:00,28.271626
2011-11-25 15:00:00,11.991459
2011-11-25 16:00:00,4.914712
2011-11-25 17:00:00,7.6358113
2011-11-25 18:00:00,8.627139
2011-11-25 19:00:00,5.3958483
2011-11-25 20:00:00,3.7936358
2011-11-25 21:00:00,26.523302
2011-11-25 22:00:00,418.10278
2011-11-25 23:00:00,556.1818
2011-11-26 00:00:00,138.87238
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,126.00917
2011-11-26 03:00:00,291.71127
2011-11-26 04:00:00,123.12126
2011-11-26 05:00:00,145.70331
2011-11-26 06:00:00,65.30065
2011-11-26 07:00:00,185.91191
2011-11-26 08:00:00,800.08026
2011-11-26 09:00:00,772.1642
2011-11-26 10:00:00,291.555
2011-11-26 11:00:00,221.63147
2011-11-26 12:00:00,196.6409
2011-11-26 13:00:00,214.31851
2011-11-26 14:00:00,62.99858
2011-11-26 15:00:00,8.841612
2011-11-26 16:00:00,5.1627874
2011-11-26 17:00:00,3.8183284
2011-11-26 18:00:00,4.138077
2011-11-26 19:00:00,3.94887
2011-11-26 20:00:00,1.886199
2011-11-26 21:00:00,28.607464
2011-11-26 22:00:00,385.63235
2011-11-26 23:00:00,554.5985
2011-11-27 00:00:00,112.78289
2011-11-27 01:00:00,15.124726
2011-11-27 02:00:00,142.73233
2011-11-27 03:00:00,276.52548
2011-11-27 04:00:00,150.54216
2011-11-27 05:00:00,134.20528
2011-11-27 06:00:00,52.181007
2011-11-27 07:00:00,183.69135
2011-11-27 08:00:00,764.275
2011-11-27 09:00:00,755.41614
2011-11-27 10:00:00,275.07056
2011-11-27 11:00:00,205.0557
2011-11-27 12:00:00,160.59969
2011-11-27 13:00:00,214.09206
2011-11-27 14:00:00,133.40662
2011-11-27 15:00:00,9.890941
2011-11-27 16:00:00,14.517852
2011-11-27 17:00:00,13.526146
2011-11-27 18:00:00,6.023095
2011-11-27 19:00:00,9.008842
2011-11-27 20:00:00,1.1446369
2011-11-27 21:00:00,14.643688
2011-11-27 22:00:00,524.49
2011-11-27 23:00:00,553.7848
2011-11-28 00:00:00,172.96407
2011-11-28 01:00:00,46.770683
2011-11-28 03:00:00,137.1518
2011-11-28 04:00:00,258.24478
2011-11-28 05:00:00,316.25867
2011-11-28 06:00:00,323.8985
2011-11-28 07:00:00,93.72129
2011-11-28 08:00:00,49.461506
2011-11-28 09:00:00,106.314
2011-11-28 10:00:00,417.54105
2011-11-28 11:00:00,332.6811
2011-11-28 12:00:00,241.18199
2011-11-28 13:00:00,177.67894
2011-11-28 14:00:00,140.05098
2011-11-28 15:00:00,166.98749
2011-11-28 16:00:00,130.4486
2011-11-28 17:00:00,18.26096
2011-11-28 18:00:00,53.67434
2011-11-28 19:00:00,18.354214
2011-11-28 20:00:00,5.4919734
2011-11-28 21:00:00,6.0808516
2011-11-28 22:00:00,11.149265
2011-11-28 23:00:00,20.433971
2011-11-29 00:00:00,256.2862
2011-11-29 01:00:00,284.5973
2011-11-29 02:00:00,256.13773
2011-11-29 03:00:00,255.71785
2011-11-29 04:00:00,421.17938
2011-11-29 05:00:00,508.5973
2011-11-29 06:00:00,346.74524
2011-11-29 07:00:00,407.66214
2011-11-29 08:00:00,452.61224
2011-11-29 09:00:00,426.80444
2011-11-29 10:00:00,393.39618
2011-11-29 11:00:00,281.66968
2011-11-29 12:00:00,361.74393
2011-11-29 13:00:00,226.14685
2011-11-29 14:00:00,225.31078
2011-11-29 15:00:00,102.32956
2011-11-29 16:00:00,167.76805
2011-11-29 17:00:00,113.75954
2011-11-29 18:00:00,161.40578
2011-11-29 19:00:00,8.262178
2011-11-29 20:00:00,5.6456575
2011-11-29 21:00:00,6.468766
2011-11-29 22:00:00,10.301802
2011-11-29 23:00:00,53.29882
2011-11-30 00:00:00,43.091263
2011-11-30 01:00:00,160.55283
2011-11-30 02:00:00,310.085
2011-11-30 03:00:00,290.35202
2011-11-30 04:00:00,474.93265
2011-11-30 05:00:00,419.7886
2011-11-30 06:00:00,353.28778
2011-11-30 07:00:00,373.02103
2011-11-30 08:00:00,385.7111
2011-11-30 09:00:00,375.84192
2011-11-30 10:00:00,424.6713
2011-11-30 11:00:00,301.89127
2011-11-30 12:00:00,269.81058
2011-11-30 13:00:00,262.71997
2011-11-30 14:00:00,139.68239
2011-11-30 15:00:00,36.09437
2011-11-30 16:00:00,10.022842
2011-11-30 17:00:00,8.028211
2011-11-30 18:00:00,8.677408
2011-11-30 19:00:00,6.404361
2011-11-30 20:00:00,4.911408
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,29.881042
2011-11-30 23:00:00,418.1836
2011-12-20 00:00:00,565.98193
2011-12-20 01:00:00,140.43063
2011-12-20 02:00:00,35.516438
2011-12-20 03:00:00,102.124054
2011-12-20 04:00:00,172.51312
2011-12-20 05:00:00,144.82037
2011-12-20 06:00:00,112.62918
2011-12-20 07:00:00,55.73464
2011-12-20 08:00:00,164.26297
2011-12-20 09:00:00,767.1848
2011-12-20 10:00:00,720.0806
2011-12-20 11:00:00,502.89362
2011-12-20 12:00:00,163.79468
2011-12-20 13:00:00,37.92232
2011-12-20 14:00:00,51.78678
2011-12-20 15:00:00,35.39962
2011-12-20 16:00:00,7.6700573
2011-12-20 17:00:00,5.4886765
2011-12-20 18:00:00,8.381638
2011-12-20 19:00:00,9.084658
2011-12-20 20:00:00,7.389432
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,31.885033
2011-12-20 23:00:00,526.63806
2011-12-21 00:00:00,570.1378
2011-12-21 01:00:00,82.00548
2011-12-21 02:00:00,33.427773
2011-12-21 03:00:00,98.15921
2011-12-21 04:00:00,292.08914
2011-12-21 05:00:00,138.46104
2011-12-21 06:00:00,80.47777
2011-12-21 07:00:00,73.641815
2011-12-21 08:00:00,85.93189
2011-12-21 09:00:00,608.61725
2011-12-21 10:00:00,771.7494
2011-12-21 11:00:00,261.6314
2011-12-21 12:00:00,229.64038
2011-12-21 13:00:00,275.90704
2011-12-21 14:00:00,295.48175
2011-12-21 15:00:00,24.205515
2011-12-21 16:00:00,14.9548025
2011-12-21 17:00:00,8.232905
2011-12-21 18:00:00,8.078915
2011-12-21 19:00:00,9.2203
2011-12-21 20:00:00,9.5492
2011-12-21 21:00:00,0.8324652
2011-12-21 22:00:00,31.340313
2011-12-21 23:00:00,421.6332
2011-12-22 00:00:00,562.8002
2011-12-22 01:00:00,95.484184
2011-12-22 02:00:00,28.53764
2011-12-22 03:00:00,178.2532
2011-12-22 04:00:00,286.15784
2011-12-22 05:00:00,220.36723
2011-12-22 06:00:00,105.04989
2011-12-22 07:00:00,0.0
2011-12-22 08:00:00,41.255814
2011-12-22 09:00:00,723.5367
2011-12-22 10:00:00,659.35956
2011-12-22 11:00:00,397.81207
2011-12-22 12:00:00,321.1732
2011-12-22 13:00:00,195.75021
2011-12-22 14:00:00,168.29236
2011-12-22 15:00:00,101.9465
2011-12-22 16:00:00,9.422845
2011-12-22 17:00:00,7.824876
2011-12-22 18:00:00,5.30525
2011-12-22 19:00:00,5.6613255
2011-12-22 20:00:00,6.455473
2011-12-22 21:00:00,1.3980346
2011-12-22 22:00:00,33.725155
2011-12-22 23:00:00,522.6179
2011-12-23 00:00:00,730.10895
2011-12-23 01:00:00,160.77414
2011-12-23 02:00:00,35.72557
2011-12-23 03:00:00,105.728584
2011-12-23 04:00:00,379.9373
2011-12-23 05:00:00,165.27655
2011-12-23 06:00:00,148.23679
2011-12-23 07:00:00,69.76577
2011-12-23 08:00:00,186.32553
2011-12-23 09:00:00,798.9352
2011-12-23 10:00:00,790.84436
2011-12-23 11:00:00,304.36777
2011-12-23 12:00:00,291.19403
2011-12-23 13:00:00,244.24146
2011-12-23 14:00:00,136.88092
2011-12-23 15:00:00,107.15727
2011-12-23 16:00:00,49.128162
2011-12-23 17:00:00,4.7360725
2011-12-23 18:00:00,33.97525
2011-12-23 19:00:00,4.809727
2011-12-23 20:00:00,3.87813
2011-12-23 21:00:00,1.1935987
2011-12-23 22:00:00,26.582134
2011-12-23 23:00:00,351.1349
2011-12-24 00:00:00,746.8807
2011-12-24 01:00:00,101.67963
2011-12-24 02:00:00,52.004677
2011-12-24 03:00:00,205.52231
2011-12-24 04:00:00,218.51932
2011-12-24 05:00:00,218.40941
2011-12-24 06:00:00,241.79599
2011-12-24 07:00:00,156.60179
2011-12-24 08:00:00,289.403
2011-12-24 09:00:00,774.9453
2011-12-24 10:00:00,682.6548
2011-12-24 11:00:00,316.12476
2011-12-24 12:00:00,311.3895
2011-12-24 13:00:00,209.51227
2011-12-24 14:00:00,207.93462
2011-12-24 15:00:00,173.36043
2011-12-24 16:00:00,92.62518
2011-12-24 17:00:00,55.16484
2011-12-24 18:00:00,43.75553
2011-12-24 19:00:00,8.812246
2011-12-24 20:00:00,6.457507
2011-12-24 21:00:00,4.507451
2011-12-24 22:00:00,15.076776
2011-12-24 23:00:00,15.109283
2011-12-25 00:00:00,92.150635
2011-12-25 01:00:00,210.03122
2011-12-25 02:00:00,345.329
2011-12-25 03:00:00,432.13232
2011-12-25 05:00:00,574.68335
2011-12-25 06:00:00,627.70667
2011-12-25 07:00:00,422.90454
2011-12-25 08:00:00,418.41467
2011-12-25 09:00:00,432.24155
2011-12-25 10:00:00,634.22974
2011-12-25 11:00:00,466.1451
2011-12-25 12:00:00,486.0507
2011-12-25 13:00:00,269.90872
2011-12-25 14:00:00,230.91315
2011-12-25 15:00:00,185.54468
2011-12-25 16:00:00,171.73273
2011-12-25 17:00:00,104.11484
2011-12-25 18:00:00,90.97534
2011-12-25 19:00:00,155.49492
2011-12-25 20:00:00,27.714119
2011-12-25 21:00:00,4.5659046
2011-12-25 22:00:00,6.0430126
2011-12-25 23:00:00,7.449105
2011-12-26 00:00:00,16.109493
2011-12-26 01:00:00,92.19778
2011-12-26 02:00:00,152.78445
